id,label,tweet
1207910827732295682,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207910844392255489,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207910885286699009,-1,16 years WTH When did LGBTQ get special dispensation over any other group?This is crazy wrong!16 years for FREEDOM OF SPEECH/EXPRESSION like it or not No one was physically hurt Hate crime I think not Over reacting by a judge to curry favor w/LGBTQ yes Something's fishy.
1207910948763308033,-1,It’s not It’s protected speech held up by the Supreme Court He stole the flag petty theft and burned it which at worst is criminal mischief 16 years for this illustrates the insanity of “hate crime statutes.
1207910953733500928,-1,RT _block it's crazy how on earth can someone be convicted of a "hate crime when there's no victim here i…
1207910987749306368,-1,RT A seven-mile long "bee corridor is being planted in a bid to boost the number of pollinating insects in London Peru h…
1207911011346341888,-1,_beetle Bro u didn’t know Everything is hate speech Smh Ur such a hateful person.
1207911028601704448,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207911037229395968,-1,RT I propose a project to educate bureaucrats that supporting Israeli apartheid is racist and wrong and smearing…
1207911066853728258,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207911088123084800,0,RT कृपय धैर् रखे भार सरका अपन का क रह हैं।🙏 https://t.co/CxlY0Kb7sb
1207911101708398592,-1,_Bening Bukan hate speech kalo menurut SE KAPOLRI sih ku baca2 Tapi ada point "perbuatan tidak menyenangkan yg tentu ini dapat didefinisikan samar
1207911130917523456,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207911200538816512,0,RT อย่างเรื่องน้องอ่ะจะดำเนินคดีก้คือไม่ยากเล ตามไปที่บ้านอย่างน้อยๆกล้องวงจรปิดบนถนนหนทางก็เป็นหลักฐานได้แล้ หรือจะการคุกค…
1207911216422772736,-1,Wait a minute. It's protected free speech for someone to burn the flag of the United States but if you burn an LGBTQ flag it's arson and a hate crime? We've lost our ever-loving minds! https://t.co/HArJWaHyMO
1207911253441576960,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207911367178702848,-1,RT I made this MAGA loser “John Deuce of Colorado Springs melt down after spamming a group call me a f***ot and further l…
1207911390775795713,-1,RT _media Hate Speech Bill You Have No Business In Government If You’re Afraid Of Criticisms Alaafin Tackles NASS https://t.co/…
1207911475475558400,-1,Hate speech 😂😂😂😂
1207911574960254976,-1,RT _vStorch . hat mein Video gelöscht Weil es gegen die "hate speech policy verstößt Da scheint die KI durcheinander ge…
1207911621395406848,1,Free speech??
1207911632027832320,-1,RT _Bening Banyak org salah ngartiin hate speech dgn ngatain hate speech itu ngarah ke individu atau kelompokdalam hal seperti ras …
1207911644782678017,-1,#Africa UN Chief Warns of Rising Misogyny Xenophobia Discrimination Racism Hate Speech https://t.co/EhBpZZgZzz
1207911660347748353,-1,Burning the US Flag is protected speech Burning a Pride flag is a hate crime One gets you praised by the Left for your "courage" the other gets you SIXTEEN YEARS Just what the FUCK is going on here???
1207911695940825088,-1,#CyberSecurity #Hacker [Confronting the Internet's Dark Side Moral and Social Responsibility on the Free Highway https://t.co/YC5D5G2tzt 📢📣 https://t.co/DOXvM71DAw Terrorism cyberbullying child pornography hate speech cybercrime along with ...
1207911739481718784,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207911787988951040,-1,BEWARE PF DESPERATION REACHES ALARMING LEVELS STARTS REPRINTING HATE SPEECH AGAINST HH 19th December 2019. ______________________ Desperation in the PF has reached alarming levels as they have lost the.. https://t.co/2vws57tRjN
1207911859715805185,-1,Soooo this is considered "hate speech by You-Tube now?!? Wake Up America before it's too late...... #WakeUpAmerica https://t.co/3MiKVfEr2A
1207911860755935233,-1,RT This is a very dangerous ruling that needs to be appealed to a higher court The danger for Ireland is if "hate speech"…
1207911890720034816,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207911909036445696,1,RT If war is the reasons for criticism S Korea should protest equally to many flags in the world and of course their ow…
1207911961259851776,1,RT ‘Shadow banning written into Twitter’s new terms of service may ‘limit visibility of some users limiting their reach…
1207912014447890432,1,RT OAMSN even if the heavens will fall this man should be with SS at the moment Nowhere in advanced democracies are these…
1207912032709693440,-1,Gak punya otak Otak nya udah digadein beli kuota buat hate speech di instagram
1207912046563475456,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207912123873079297,1,RT I strongly urge anyone who believes in free speech to tweet about this It’s isn’t transphobic (as I say I encourage anyone…
1207912162607452160,1,RT Free speech is like fart. You enjoy your own and hate others'
1207912169213329410,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207912200259530752,-1,RT U T Khader a Congress MLA who incited terror among people with his hate speech in Mangalore on 18th Dec is wholely and solely…
1207912240281726977,1,RT Tucker gets it This is the difference between a smart conservative who supports Trump (Tucker &amp these brainwashed MA…
1207912300075573249,-1,RT Read what the government thinks is “hate speech right here They are pushing it further further further further N…
1207912326558408704,-1,RT Geleng-geleng kepala sama netijen +62 yang kirim hate speech ke tasya farasya gara-gara dia speak up dan mengedukasi tentang b…
1207912341070852096,-1,UN Chief Warns of #Rising #Misogyny #Xenophobia #Discrimination #Racism &amp #Hate #Speech https://t.co/RfV5aJ9sE4 käyttäjält
1207912365859188736,-1,RT Google-owned YouTube has deleted Soviet defector Yuri Bezmenov’s viral lecture on the process of subversion for “hate spe…
1207912398599983104,-1,More hate speech
1207912406157910016,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207912449397137408,-1,Hate Speech Bill You have no business in government if you're afraid of criticisms Alaafin tackles NASS Daily Post Nigeria https://t.co/0goOsV7wAh
1207912452358332422,-1,RT “Hate crime is one of the most dangerous concepts and antithesis to freedom and free speech.…
1207912477280870400,-1,Do you know you can all be prosecuted for hate speech? Ifb
1207912517256671233,1,RT Proud of u _IND ji presently only u are the one who clearly state the truth Bravo. Videos hate speech sti…
1207912523636318208,-1,@_starbiola Hate speech 😁😁
1207912525792206849,-1,RT CAN opposed the fake news/hate speech bill now the church has become the first victim. #AkureChurch
